"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"1",1,"12/2/2018 09:53","12/2/2018 10:15",179,181,"Lyft"
"2",2,"12/2/2018 18:21","12/2/2018 18:42",161,79,"Lyft"
"3",3,"12/2/2018 23:01","12/2/2018 23:17",256,225,"Lyft"
"4",4,"12/8/2018 22:30","12/8/2018 22:54",233,9,"Lyft"
"5",5,"12/4/2018 18:31","12/4/2018 19:00",65,50,"Lyft"
"6",6,"12/4/2018 18:31","12/4/2018 18:58",95,132,"Lyft"
"7",7,"12/4/2018 18:31","12/4/2018 19:05",165,63,"Lyft"
"8",8,"12/4/2018 18:31","12/4/2018 19:17",37,76,"Lyft"
"9",9,"12/4/2018 18:31","12/4/2018 18:58",255,225,"Lyft"
"10",10,"12/4/2018 18:31","12/4/2018 18:53",225,76,"Lyft"
"11",11,"12/4/2018 18:31","12/4/2018 18:46",62,85,"Lyft"
"12",12,"12/4/2018 18:31","12/4/2018 18:50",239,163,"Lyft"
"13",13,"12/4/2018 18:31","12/4/2018 18:42",113,148,"Lyft"
"14",14,"12/4/2018 18:31","12/4/2018 18:40",102,198,"Lyft"
"15",15,"12/4/2018 18:31","12/4/2018 18:41",205,218,"Lyft"
"16",16,"12/4/2018 18:31","12/4/2018 18:59",261,234,"Lyft"
"17",17,"12/4/2018 18:31","12/4/2018 18:39",246,50,"Lyft"
"18",18,"12/4/2018 18:31","12/4/2018 18:44",220,174,"Lyft"
"19",19,"12/4/2018 18:31","12/4/2018 18:50",17,61,"Lyft"
"20",20,"12/2/2018 09:53","12/2/2018 10:01",7,223,"Lyft"
"21",21,"12/2/2018 09:53","12/2/2018 10:01",37,198,"Lyft"
"22",22,"12/2/2018 09:53","12/2/2018 10:18",211,37,"Lyft"
"23",23,"12/2/2018 09:53","12/2/2018 10:08",18,254,"Lyft"
"24",24,"12/2/2018 09:53","12/2/2018 10:16",89,222,"Lyft"
"25",25,"12/2/2018 09:53","12/2/2018 10:04",143,43,"Lyft"
"26",26,"12/2/2018 09:53","12/2/2018 10:00",249,68,"Lyft"
"27",27,"12/2/2018 09:53","12/2/2018 10:01",113,224,"Lyft"
"28",28,"12/2/2018 09:53","12/2/2018 09:58",196,95,"Lyft"
"29",29,"12/2/2018 09:53","12/2/2018 10:09",250,57,"Lyft"
"30",30,"12/2/2018 09:53","12/2/2018 10:11",165,181,"Lyft"
"31",31,"12/2/2018 09:53","12/2/2018 10:01",261,231,"Lyft"
"32",32,"12/2/2018 09:53","12/2/2018 10:10",39,61,"Lyft"
"33",33,"12/2/2018 09:53","12/2/2018 10:31",61,218,"Lyft"
"34",34,"12/2/2018 09:53","12/2/2018 10:09",68,140,"Lyft"
"35",35,"12/2/2018 09:53","12/2/2018 10:02",255,80,"Lyft"
"36",36,"12/2/2018 09:53","12/2/2018 10:42",132,265,"Lyft"
"37",37,"12/2/2018 09:53","12/2/2018 09:59",89,155,"Lyft"
"38",38,"12/2/2018 09:53","12/2/2018 10:07",79,234,"Lyft"
"39",39,"12/2/2018 09:53","12/2/2018 10:04",188,188,"Lyft"
"40",40,"12/2/2018 09:53","12/2/2018 10:16",132,102,"Lyft"
"41",41,"12/2/2018 09:53","12/2/2018 10:10",181,225,"Lyft"
"42",42,"12/2/2018 09:53","12/2/2018 10:01",219,205,"Lyft"
"43",43,"12/2/2018 09:53","12/2/2018 10:16",231,79,"Lyft"
"44",44,"12/2/2018 09:53","12/2/2018 10:13",68,162,"Lyft"
"45",45,"12/2/2018 09:53","12/2/2018 10:02",25,195,"Lyft"
"46",46,"12/2/2018 09:53","12/2/2018 10:17",145,80,"Lyft"
"47",47,"12/2/2018 09:53","12/2/2018 10:05",17,33,"Lyft"
"48",48,"12/2/2018 18:21","12/2/2018 18:27",37,36,"Lyft"
"49",49,"12/2/2018 18:21","12/2/2018 18:34",202,226,"Lyft"
"50",50,"12/2/2018 18:21","12/2/2018 18:43",195,85,"Lyft"
"51",51,"12/2/2018 18:21","12/2/2018 18:46",33,162,"Lyft"
"52",52,"12/2/2018 18:21","12/2/2018 18:39",100,151,"Lyft"
"53",53,"12/2/2018 18:21","12/2/2018 18:33",239,230,"Lyft"
"54",54,"12/2/2018 18:21","12/2/2018 18:31",114,158,"Lyft"
"55",55,"12/2/2018 18:21","12/2/2018 18:52",249,161,"Lyft"
"56",56,"12/2/2018 18:21","12/2/2018 18:26",209,261,"Lyft"
"57",57,"12/2/2018 18:21","12/2/2018 18:48",90,163,"Lyft"
"58",58,"12/2/2018 18:21","12/2/2018 18:30",181,181,"Lyft"
"59",59,"12/2/2018 18:21","12/2/2018 18:33",91,39,"Lyft"
"60",60,"12/2/2018 18:21","12/2/2018 18:42",17,89,"Lyft"
"61",61,"12/2/2018 18:21","12/2/2018 18:48",142,79,"Lyft"
"62",62,"12/2/2018 18:21","12/2/2018 18:24",36,37,"Lyft"
